canonical_name,aliases,location,type
Hanover 2nd XI,Hanover Second XI,,club
Harbourne,,,club
Harbourne College,,,school
Harby,,,club
Hardingstone,,,club
Harefield,,,club
Harewood,,,club
Harewood End,,,club
Harkaway,,,club
Harlesden,,,club
Harleston,,,club
Harlow Under 14,,,club
Harlow Under XIV,,,club
Harpenden,,,club
Harpurhey B S,,,club
Harpurhey BS,,,club
Harpurhey Wesleyans,,,club
Harpurhey Wesleyans 2nd XI,,,club
Harraton,,,club
Harris' XI,Mr Harris XI|Mr Harris' XI,,club
Harrow,,,club
Harrow Town,,,club
Harrow Weald,,,club
Hartlebury Grammar School,,,school
Hartley Hastings Second XI,,,club
Hartshead Moor,,,club
Hartsholme,,,club
Haslingden Wesleyans Second Team,,,club
Haslingden Wesleyans Second XI,,,club
Hatfield,,,club
Hatherleigh,,,club
Hathersett,,,club
Haughton Wesleyans First,,,club
Haughton Wesleyans 1st XI,Haughton Wesleyans First XI,,club
Havelock,,,club
Haverland,,,club
Haviland's XI,Mr Haviland's XI,,personal_xi
Hay,,,club
Hazel Grove,,,club
Hazel Grove Tradesmen,,,club
Hazel Grove UC,,,club
Hazlemere United,,,club
HDL Barker's XI,Mr HDL Barker's XI,,personal_xi
Headington Hill Hall,,,club
Headington Quarry,,,club
Headington Quarry Second XI,,,club
Headington United,,,club
Headington United Second XI,,,club
Healey's Brewery,,,club
Heath,,,club
Heath Brow School,,,school
Heath Brow School School House,Heath Brow School: School House,,school
Heath End,,,club
Heath Row,,,club
Heaton Guild,,,club
Heaton Mersey,,,club
Heaton Mersey 2nd XI,Heaton Mersey Second XI,,club
Heaton Mersey Sunday School,,,school
Heaton Mersey Third,,,club
Heaton Mersey Third XI,,,club
Heaton Moor Wesleyans,,,club
Hebburn St John,,,church
Hebburn St John's,,,church
Heckfield,,,club
Hedgerley Home,,,club
Heimd,,,club
Helsby,,,club
Helston,,,club
Hemel Hempstead,,,club
Hemel Hempsted,,,club
Hempstead,,,club
Hempstead Early Closing,,,club
Hempton,,,club
Henderson's Scratch XI,Hendersons Scratch XI,,personal_xi
Hendon,,,club
Hendon PM,,,club
Hendon Waverley,,,club
Henley,,,club
Henlow,,,club
Hereford Cathedral School,,,school
Hereford Cathedral School Second XI,,,school
Hereford City,,,club
Hereford County,,,club
Hereford County College,,,school
Hereford St,,,church
Hereford St Martin's,,,church
Hereford Times Cricket Challenge Trophy Final Presteign,,,club
Hereford Wye,,,club
Herefordshire C And G,,,club
Herefordshire Club And Ground,,,club
Hermitage,,,club
Hernals,,,club
Hertford Caltonians,,,club
Hertford Caxtonians,,,club
Hertfordshire,,,club
Hertfordshire Historical Matches,,,club
Hertingforbury,,,club
Hertingfordbury,,,club
Herts,,,club
Herts Constabulary,,,club
Herts County,,,club
Heskin's Brewery,Heskins Brewery,,club
Hethersett,,,club
Hetton Lyons,,,club
Hetton Lyons Second,,,club
Hetton Lyons Second XI,,,club
Hetton Wednesday,,,club
Hevingham,,,club
Heytesbury,,,club
Heywood Excelsior Second XI,,,club
Heywood's Excelsior,,,club
Heywood's Excelsior First XI,,,personal_xi
Heywood's Excelsior Second,,,club
Heywood's Excelsior 2nd XI,Heywood's Excelsior Second XI,,personal_xi
Hhecc,,,club
High Fell,,,club
High Fell First,,,club
High Fell First XI,,,club
High Fell Second,,,club
High Fell Second XI,,,club
High Fell XI,,,club
High Green,,,club
High Halders,,,club
High Lane,,,club
High School,,,school
High School Third XI,,,school
High Town Wesleyans,,,club
High Wycombe,,,club
Highclere,,,club
Highclere Boys,,,club
Highclere Castle,,,club
Highfield,,,club
Hightown A,,,club
Hightown A Team,,,club
Hightown Wesleyans,,,club
Hightowns Wesleyans,,,club
Hillfield,,,club
Hillingdon,,,club
Hill-Street,,,club
Hilston,,,club
Himley,,,club
Hingham,,,club
Histon and Impington,,,club
Hitchin,,,club
Hitchin Blue Cross Brigade,Hitchin Blue Cross Brigade OC,,club
Hitchin Blue Cross Second XI,,,club
Hitchin Blue Cross Temperance Brigade,,,club
Hitchin GNB,,,club
Hitchin Grammar School,,,school
Hitchin OC Married,,,club
HJH Bladon's XI,,,personal_xi
HMS Britannia,,,club
HMS Ganges,,,club
Hoare's Sutton XI,Mr Hoare's Sutton XI,,personal_xi
Hock Memorial,,,club
Hockliffe,,,club
Hoddesdon,,,club
Holborn,,,club
Holkham,,,club
Hollington,,,club
Hollinwood,,,club
Holloway's Boot Operatives,Holloway's Boot Operatives CC,,club
Holt,,,club
Holt Bowl Players,,,club
Holy Trinity,,,club
Holywell,,,club
Holywell A C,,,club
Home Team,,,club
Honingham,,,club
Honour Police,,,club
Hookliffe,,,club
Horbury,,,club
Horbury Bridge,,,club
Hornbury,,,club
Horsham,,,club
Houghton,,,club
Houghton Married,,,club
Houghton Second XI,,,club
Houghton Single,,,club
Hounslow Garrison,,,military
Howick,,,club
Howlett And White Second XI,,,club
Howlett And White's Second,,,club
Howlett & White's,,,club
Howlett & White's Second,,,club
Howlett & White's Second XI,,,personal_xi
HS Reeve's Reepham XI,,,personal_xi
Huddersfield,,,club
Humshaugh,,,club
Hungerford,,,club
Hunndon Bury,,,club
Hunslet New Connection,,,club
Hunstanton Visitors,,,club
Hunts,,,club
Hunts County,,,club
Hurry United,,,club
Hurst,,,club
Huxton,,,club
Huyton,,,club
Hyde,,,club
Hyde St Thomas',,,church
Hykeham,,,club
Hymers College,,,school
Hythe,,,club
I Reaseheath,,,club
I Zingari,,,club
Ibex,,,club
Ickenham,,,club
Ickwell And Northill,,,club
Iffley,,,club
Ifley,,,club
Illogan,,,club
Incogniti,,,club
Ineson's XI,Mr Ineson's XI,,personal_xi
Ingham,,,club
Inkberrow And Cookhill,,,club
Inkpen,,,club
Innocentes,,,club
Inocentes,,,club
Ipplepen,,,club
Ippley,,,club
Ipsden,,,club
Ireland,,,club
Ishmaelites,,,club
Ivybridge,,,club
J A Brook XI,Mr J A Brook XI,,club
J A Brook's XI,Mr J A Brook's XI,,personal_xi
J And R Morley's,,,club
J Bearcroft's XI,Mr J Bearcroft's XI,,personal_xi
J Grenfell XI,Mr J Grenfell XI,,club
J Grenfell's XI,Mr J Grenfell's XI,,personal_xi
J Hearth And Co,,,club
J Monro Walker's XI,Mr J Monro Walker's XI,,personal_xi
J Nantwich A,,,club
J Richardson's,,,club
J S Harford's XI,,,personal_xi
J Thomas's (llanymynech Hall) XI,Mr J Thomas's (llanymynech Hall) XI,,personal_xi
J Thomas's XI,Mr J Thomas's XI,,personal_xi
J W Dujardin Leonard's XI,,,personal_xi
JA Brook's XI,Mr JA Brook's XI,,personal_xi
Jarrow,,,club
Jesus College,,,school
Jones's XI,Mr Jones's XI,,personal_xi
JS Harford's XI,,,personal_xi
JW Dujardin Leonard's XI,,,personal_xi
K Leek,,,club
K O S B,,,club
Keele,,,club
Kehelland,,,club
Kelkham,,,club
Kellingbury,,,club
Kelly College,,,school
Kelso,,,club
Kendrick School,,,school
Kensworth,,,club
Kent,,,club
Kersal,,,club
Kettering Britannia,,,club
Kettering Church Institute,,,church
Kettering Church Institute Second,,,church
Kettering Church Institute Second XI,,,church
Kettering Fuller,,,club
Kettering Wanderers,,,club
Kettering Wesleyans,,,club
Kettering Working Men's Club,,,club
Kettering Working Men's Club Second,,,club
Kettering Working Men's Club Second XI,,,personal_xi
Kibborne School,,,school
Kibworth,,,club
Kidderminster,,,club
Kidderminster Grammar School,,,school
Kidderminster Reserves,,,club
Kidderminster Second XI,,,club
Kidmore,,,club
Kilburn,,,club
Kildare Militia,,,club
Killerton,,,club
Kilmersdon,,,club
Kimberley,,,club
King Stanley YM,,,club
King's Cross,,,club
King's Dragoon Guards,,,club
King's Head,,,club
Kings Langley,King's Langley,,club
King's Lynn,,,club
King's Lynn Second XI,,,personal_xi
King's Norton,,,club
King's Own Scottish Borderers,,,club
Kingsley,,,club
Kingsley Park Wesleyans,,,club
Kingsley Second XI,,,club
Kingstey,,,club
Kingston Bagpuize,,,club
Kingswinford Wesleyans,,,club
Kinsham,,,club
Kirkdale Wesleyans,,,club
Kirkley,,,club
Kirton Lindsey,,,club
Kirton-In-Lindsey,,,club
Knaresborough,,,club
Knarisborough,,,club
Knarisbrough,,,club
Knebworth,,,club
Knebworth Second XI,,,club
Knighton,,,club
Knowlett,,,club
Knypersley,,,club
KOSB,,,club
Kye Tree,,,club
L And S W R Co,,,club
L And SWR Co,,,club
L Leek Second XI,,,club
L & N-W Railway,,,club
L & S W R Co,,,club
Lacon,,,club
Ladies,,,club
Ladies And Gentlemen,,,club
Ladock,,,club
Lads' Club Second,,,club
Lads' Club 2nd XI,Lads' Club Second XI,,club
Lady Huntingdon's,,,club
Laird's Bros Draftsmen,,,club
Laird's Bros Draughtsmen,,,club
Lambourn,,,club
Lancashire,,,club
Lancashire Hill,,,club
Lancashire Hill B S,,,club
Lancashire Hill S S,,,club
Lancashire Hill 2nd XI,Lancashire Hill Second XI,,club
Lancashire Hill SS,,,club
Lancashire Hill Sunday School,,,school
Lancashire-Hill B S,,,club
Lancashire-Hill BS,,,club
Lancashire-Hill Second,,,club
Lancashire-Hill Second XI,,,club
Lancaster Hill S S,,,club
Lancaster Hill SS,,,club
Lanchester,,,club
Land Commission,,,club
Lane End,,,club
Lane End Highfield,,,club
Lane End Second XI,,,club
Langley,,,club
Langley Green,,,club
Langley Park,,,club
Lansdown,,,club
Lansdowne United,,,club
Launceston,,,club
Lavenhulme Second XI,,,club
Lavenshulme,,,club
Laverton's Leighton XI,Mr Laverton's Leighton XI,,personal_xi
Lawton Park,,,club
Ledbury,,,club
Lee Common,,,club
Leeds Second XI,,,club
Leek,,,club
Leek Church,,,church
Leek Church Club,,,church
Leek Club,,,club
Leek Highfield,,,club
Leek Highfield Second,,,club
Leek Highfield Second XI,,,club
Leek Reserve,,,club
Leek Second XI,,,club
Leicester,,,club
Leicestershire,,,club
Leighton,,,club
Leighton Ironworks,,,works
Leighton Ironworks Uttoxeter,,,works
Leinster,,,club
Leinster Third XI,,,club
Leland,,,club
Lelant,,,club
Lelant Union Jacks,,,club
Leominster,,,club
Lesbury,,,club
Levenshulme,,,club
Levenshulme Second Elevens,,,club
Levenshulme 2nd XI,Levenshulme Second XI,,club
Lever-Daulby,,,club
Leyland,,,club
Liberal 2nd XI,Liberal Second XI,,club
Liberals,,,club
Licensed Victuallers,,,club
Lifeboat,,,club
Lilley,,,club
Lilliut,,,club
Lilliwt,,,club
Lily Of The Valley,,,club
Lincoln Asylum,,,club
Lincoln Globe Works,,,works
Lincoln Grammar School,,,school
Lincoln Hostel,,,club
Lincoln Imps,,,club
Lincoln Lindum,,,club
Lincoln Lindum A Team,,,club
Lincoln Shear Woodworks,,,works
Lincoln St Andrew's,,,church
Lincoln St Hugh's,,,church
Lincoln Stamp End,,,club
Lincolnshire,,,club
Lincolnshire Historical Matches,,,club
Lindow,,,club
Lindum,,,club
Little Heath,,,club
Little Lever,,,club
Little Marlow,,,club
Little Munden,,,club
Littlemore Asylum,,,club
Littlemore Village,,,club
Littlepetherick,,,club
Littleport,,,club
Liverpool,,,club
Liverpool 2nd XI,Liverpool Second XI,,club
Liverpool 3rd,,,club
Liversedge,,,club
Llandovery,,,club
Llandudno,,,club
Llanymynech,,,club
Loco Stores,,,club
Lodge,,,club
Lofthouse,,,club
London And NE Works,,,works
London And Westminster Bank,,,club
London City Police,,,club
London House Recreation Society,,,club
London Joint Stock Bank,,,club
London Married,,,club
London Orphan Asylum,,,club
London Single,,,club
London Street Institute,,,club
London-Road,,,club
London-Street Institute,,,club
London-Strey Institute,,,club
Long Buckby,,,club
Long Crendon,,,club
Longhirst,,,club
Longsight Second,,,club
Longsight Second XI,,,club
Longsight 3rd XI,Longsight Third XI,,club
Lord Battersea's XI,,,personal_xi
Lord Cobham's XI,,,personal_xi
Lord Coventry's XI,,,personal_xi
Lord Essex's XI,,,personal_xi
Lord Grey De Wilton's XI,,,personal_xi
Lord Jersey's XI,,,personal_xi
Lord Raglan,,,club
Lord Williams' Grammar School,Lord Williams Grammar School,,school
Loughborough,,,club
Loughsight Third XI,,,club
Low Moor,,,club
Lowden St Peter's,Lowden St Peters,,church
Lowestoft,,,club
Lowestoft Visitors,,,club
Lucton,,,club
Lucton School,,,school
Ludlow,,,club
Ludlow And South Shropshire,,,club
Ludlow Grammar School,,,school
Ludlow Second XI,,,club
Lugwardine,,,club
Lugwardine And Withington,,,club
Lugwardine And Withington Reserve XI,,,club
Lugwardine Second XI,,,club
Lulworth Lobsters,,,club
Luton Detachment,,,club
Luton Villa Road,,,club
Luton Villa-Road,,,club
Luton Villa-Road C O,,,club
Luton Villa-Road CO,,,club
Luton Volunteers,,,military
Luxton School,,,school
Lyttelton Grammar School,,,school
Lyttelton Grammar School Malvern,,,school
M B Foster And Sons,,,club
M B Foster & Sons,,,club
M Langham's XI,Mr M Langham's XI,,personal_xi
M Leek Highfield,,,club
M Ross' XVI,,,club
Macclesfield,,,club
Macclesfield Conservative,,,club
Macclesfield Conservative Club,,,club
Macclesfield Conservatives,,,club
Macclesfield Conservatives Club,,,club
Macclesfield Second,,,club
Macclesfield 2nd XI,Macclesfield Second XI,,club
Macclesfield Second Xis,,,club
Maddish St Joseph's,,,church
Madron,,,club
Madron Second XI,,,club
Magazines,,,club
Maiden Erleigh,,,club
Maidenhead,,,club
Major Mildmay's XI,,,personal_xi
Malone,,,club
Malvern,,,club
Malvern College,,,school
Malvern Link,,,club
Malvern Long Vacation,,,club
Malvern Second XI,,,club
Malvern Wells,,,club
Malwarpe,,,club
Manchester,,,club
Manchester South End,,,club
Manfield's,Manfield's O C|Manfield's OC,,club
Manlove Alliott And Co Reserve,,,club
Mannamead School Second XI,,,school
Manner,,,club
Mapplewell,,,club
Marches,,,club
Marden,,,club
Marines,,,club
Market Bosworth Grammar School,,,school
Market Drayton,,,club
Market Harborough,,,club
Market Place,,,club
Market Rasen,,,club
Markyate,,,club
Markyate Street,,,club
Markyate Strent,,,club
Marlborough College,,,school
Marlow,,,club
Marple,,,club
Married,,,club
Married V Single,,,club
Marshes,,,club
Marsters,,,club
Marston,,,club
Martinrigg,,,club
Marylebone,,,club
Masonic Primary School XI,,,school
Mason's XI,Mr Mason's XI,,personal_xi
Master H Penton XI,,,club
Master H Penton's XI,,,personal_xi
Masters,,,club
Master's XI,,,personal_xi
Maudeur Langham's XI,Mr Maudeur Langham's XI|Mr Maudeur Langhams XI,,personal_xi
Maulden,,,club
MB Foster And Sons,,,club
MCC,,,club
MCC And Ground,,,club
MCC And Ground At Lord's 1893,,,club
McElroy's (Reading),,,club
Mcilroy's,,,club
Mcilroy's (reading),,,club
Meadow,Meadow Cricket Club,,club
Mechanics,,,club
Mechanics Second XI,,,club
Melksham,,,club
Melksham Fanlium,,,club
Melksham Patriots,,,club
Melksham Second XI,,,club
Melrose,,,club
Melton,,,club
Middleport,,,club
Middlesex,,,club
Middleton,,,club
Middleton College,,,school
Milfield,,,club
Milford,,,club
Milford Visitors,,,club
Mill End Riverside,,,club
Mill End Second XI,,,club
Milton,,,club
Mitchell's,,,club
Mitchell's Second XI,,,personal_xi
Mitford,,,club
Monkland,,,club
Monkwearmouth,,,club
Monmouth,,,club
Monmouthshire,,,club
Monmouthshire And Ground,,,club
Montgomery,,,club
Montgomery Juniors,,,club
Moor Park,,,club
Moorsley,,,club
Moorsley First XI,,,club
Morpeth YMCA,,,club
Mortimer,,,club
Mortimer's XI,Mr Mortimer's XI,,personal_xi
Morval,,,club
Moseley,,,club
Moss Rose,,,club
Mossley Second XI,,,club
Mosswell,,,club
Moulsford Asylum,,,club
Moulsoe,,,club
Moulson,,,club
Moulton,,,club
Mount Pleasant,,,club
Mount Pleasant Second XI,,,club
Mouth,,,club
Moyle Brace,,,club
Mrs Berridge's XI,,,personal_xi
Mrs Isaac's XI,,,personal_xi
Mrs Isaac's XI Junior 17,,,personal_xi
Mrs J R Berridge's XI,,,personal_xi
Mrs JR Berridge's XI,,,personal_xi
Much Marcle,,,club
Mulbarton,,,club
Mundesley,,,club
Murton Colliery Second XI,,,club
Mutley Grammar School,,,school
N H,,,club
N Leek Highfield Second XI,,,club
Nantwich,,,club
Nantwich A Team,,,club
Nantwich II,,,club
Nantwich Second,,,club
Nantwich Second XI,,,club
Narrow Second XI,,,club
Nascot Ramblers,,,club
National Provincial Bank,,,club
Naval Ordnance,,,club
Naval Ordnance Reserve,,,club
Neasden,,,club
Nelson,,,club
Neston and District,,,club
Netherton,,,club
Netherton Second XI,,,club
Netherwitton,,,club
Nettleton,,,club
New Brighton,,,club
New Brighton A XI,,,club
New Bushey,,,club
New Chesterton Juniors,,,club
New City,,,club
New College,,,school
New Downs Larks,,,club
New Lodge,,,club
New Mills Tradesmen,,,club
New Museums Professors And Demonstrators,,,club
New Seaham Earnest Second XI,,,club
New Seaham MIA,,,club
New Swindon Wesleyans,,,club
New Tredegar,,,club
New Zealand Chief,,,club
Newark,,,club
Newark Town,,,club
Newberries,,,club
Newbery XI,Mr Newbery XI,,club
Newbery's XI,Mr Newbery's XI,,personal_xi
Newbiggin Institute,,,club
Newbury,,,club
Newcastle,,,club
Newland Cygnets,,,club
Newmarket Road,,,club
Newport,,,club
Newport Banks,,,club
Newport Northern,,,club
Newport Northerns,,,club
Newport Second XI,,,club
Newport Third XI,,,club
Newport Thirds,,,club
Newquay Visitors,,,club
Newton,,,club
Newton Blows,,,club
Newtown,,,club
Newtown Football Team,,,club
Newtown G C And R W W,,,club
Newtown GC And RWW,,,club
Newtown House,,,club
Next Twenty-Two,,,club
Nomads,,,club
Norbury Second,,,club
Norbury 2nd XI,Norbury Second XI,,club
Norfolk,,,club
Norfolk County Asylum,,,club
Norfolk Venue Change,,,club
Noris's,,,club
Norman & Beard's,,,club
Normanton Parish Church,,,church
Norse Reheam,,,club
North Bradley,,,club
North Devon,,,club
North Durham First XI,,,club
North Eastern County School,,,school
North Eastern Newcastle,,,club
North Holland,,,club
North London Railway,,,club
North Middlesex Wanderers,,,club
North Rode,,,club
North Thames LVCC,,,club
North Walsham,,,club
North Wilts,,,club
Northampton College-Street,,,school
Northampton County Club And Ground,,,club
Northampton Licensed Trades,,,club
Northamptonshire,,,club
Northamptonshire Club And Ground,,,club
Northaw,,,club
North-Eastern County School,,,school
Northern Nomads,,,club
Northern 2nd XI,Northern Second XI,,club
Northillage,,,club
Northleach,,,club
Northumberland,,,club
Northumberland Second,,,club
Northumberland Second XI,,,club
Northwood,,,club
Norton,,,club
Norton Barracks,,,military
Norton Second XI,,,club
Norwich And London,,,club
Norwich And London Captain's XI,,,personal_xi
Norwich Union,,,club
Nottinghamshire,,,club
Notts,,,club
Notts Foresters,,,club
Notts XI,,,club
Nuneaton Grammar School,,,school
O C C C Second XI,,,club
O E Y M S,,,club
O E Y M S Second XI,,,club
O Leek Church Club,,,church
O R Y M S,,,club
O R Y M S Norwich,,,club
Oak,,,club
Oak Grove,,,club
Oakamoor,,,club
Oakhurst,,,club
Oakleigh,,,club
Oakleigh New Southgate,,,club
Oarrow,,,club
Oaston,,,club
Oatmanor Second,,,club
Oatmanor Second XI,,,club
OCC,,,club
OCCC,,,club
OCCC Second XI,,,club
Occcc Second XI,,,club
Oddington,,,club
OE Y M S,,,club
Ogle's Scratch XI,,,personal_xi
Ogle's Team,,,club
Okeover,,,club
Old Albaniams,,,club
Old Albanians,,,club
Old Basford Baptist,,,club
Old Basford Primitives,,,club
Old Boys,,,club
Old Carthusians,,,club
Old Catton,,,club
Old Cliftonians,,,club
Old Galwegians,,,club
Old Higher Grade,,,club
Old Hill Mutual,,,club
Old Hill Mutual Second XI,,,club
Old Hurst Johhnians,,,club
Old Hurst Johnians,,,club
Old Hurst Johnnians,,,club
Old Malvernians,,,club
Old Meeting,,,club
Old Northeyites,,,club
Old Northleites,,,club
Old Northovians,,,club
Old Probians,,,club
Old Woodstock,,,club
Old Xaverians,,,club
Oraghead,,,club
Oriel,,,club
Oriel And Corpus College Servants,,,school
Ormskirk,,,club
Oryms,,,club
Oryms Norwich,,,club
Osborne Stevens And Co,,,club
Osborne Stevens & Co,,,club
Oswestry,,,club
Oswestry A,,,club
Oswestry And District,,,club
Oswestry School,,,school
Oulton And Blickling,,,club
Oulton And Blickling Park,,,club
Oulton And Blisling,,,club
Oulton And Blockling Park,,,club
Oulton And Blo'king Park,,,club
Our Park Estate,,,club
Ouston,,,club
Ouston Wanderers,,,club
Over 30 V Under 30,,,club
Overstone Park,,,club
Overstrand,,,club
Overton,,,club
Ovingham,,,club
Oxford,,,club
Oxford Chronicle,Oxford Chronicle OC,,club
Oxford City,,,club
Oxford Corporation,,,club
Oxford Cowley,,,club
Oxford Harlequins,,,club
Oxford High School,,,school
Oxford Road,,,club
Oxford Servants,,,club
Oxford Temperance,,,club
Oxford Times,Oxford Times OC,,club
Oxford University,,,club
Oxford University Authentics,,,club
Oxford University College Servants,,,school
Oxford University Harlequins,,,club
Oxford University Servants,,,club
Oxford-Road,,,club
Oxfordshire,,,club
Oxhey,,,club
Oxoley,,,club
Oxton,,,club
Oxton 2nd XI,Oxton Second XI,,club
P Burslem,,,club
P Leeder's XI,,,personal_xi
P Sutton's XI,Mr P Sutton's XI|Mr P Suttons XI,,personal_xi
Padstow,,,club
Padworth Juniors,,,club
Pallion Institute,,,club
Parish Church,,,church
Parish Church Institute,,,church
Park,,,club
Patricroft Wesleyans,,,club
Pembroke,,,club
Pembroke Second XI,,,club
Penarth,,,club
Penn Street,,,club
Pennington,,,club
Penny Stratford S Martin,,,club
Penny Stratford St Martin,,,church
Penshaw Church,,,church
Penzance,,,club
Penzance Wanderers,,,club
Penzance YMCA,,,club
Percy YMCA,,,club
Peripatetics,,,club
Permanent Staff Of The Iind Batt Oxford Light Infantry,,,club
Permanent Staff Of The Second Batt Oxford Light Infantry,,,club
Permanent Staff of the 3rd Batt Oxford Light Infantry,,,club
Permanent Way,,,club
Perranarworthal,,,club
Perranworth,,,club
Perse School Cambridge,,,school
Pershore,,,club
Peterchurch,,,church
Philadelphia,,,club
Phoenix,,,club
Phoenix Second XI,,,club
Pinchley Second XI,,,club
Pine Apple,Pine Apple CC,,club
Pinner,,,club
Pioneer,,,club
Pioneer Second XI,,,club
Pittington Wednesday,,,club
Players Of Yorkshire,,,club
Pleasant Sunday Afternoon Newcastle,,,club
Plumstead Road,,,club
Plymouth,,,club
Plymouth And District,,,club
Plymouth Borough Asylum,,,club
Plymouth Borough Police,,,club
Plymouth College,,,school
Plymouth College Second XI,,,school
Plymouth Garrison,,,military
Plymouth Police,,,club
Plympton,,,club
Plympton Grammar School,,,school
Poles,,,club
Poles XII,,,club
Police,,,club
Police First XI,,,club
Polseath Visitors,,,club
Polslath Visitors,,,club
Pontesbury,,,club
Pontrilas And Ewyas Harold,,,club
Pool,,,club
Poole,,,club
Poole Park,,,club
Port Sunlight,,,club
Porthill,,,club
Porthill Park,,,club
Porthill Park Second XI,,,club
Portway Works,,,works
Post Office,,,club
Post Office Telegraphs London,,,club
Postal Telegraph (London),,,club
Postal Telegraphs,,,club
Postal Telegraphs London,,,club
Post-Office,,,club
Potton,,,club
Potton Cup Match,,,club
Poynton,,,club
Poynton Second,,,club
Poynton 2nd XI,Poynton Second XI,,club
Poynton United,,,club
Present,,,club
Present Second XI,,,club
Press,,,club
Presteign,,,club
Presteigne,,,club
Prestigne,,,club
Prestwicke,,,club
Prickwillow,,,club
Primitive,,,club
Primitive Methodists,,,club
Primitives,,,club
Princess Street,,,club
Princess Street YLCB,,,club
Princess-Street,,,club
Princess-Street Excelsior Reserves,,,club
Princess-Street X L C R,,,club
Princess-Street XLCR,,,club
Princess-Street YLCB,,,club
Professors and Demonstrators,,,club
Professors & Demonstrators,,,club
Pteetstavy,,,club
Pulloxhill,,,club
Purton,,,club
Purton Perseverance,,,club
Pylewell Park,,,club
Quarterman's Firm,Mr Quarterman's Firm,,club
Quayside Wanderers,,,club
Queen's Arms Raglan-Street,,,club
Queen's College Cambridge,,,school
Queen's-Road,,,club
Quidenham,,,club
Quidenham Park,,,club
R Ford's Firm,Mr R Ford's Firm,,club
R G Mortimer's XI,Mr R G Mortimer's XI,,personal_xi
R H Haviland's XI,Mr R H Haviland's XI,,personal_xi
R H Haviland's XL,Mr R H Haviland's XL,,club
R H Lambert Performance For Leicester,,,club
R Lake's XI,,,personal_xi
R M L Militia,,,club
R N H,,,club
R N M,,,club
R P Hammond's Team,Mr R P Hammond's Team,,club
R Walker And Sons,,,club
Raddish St Elisabeth's,,,church
Raddish St Joseph's,,,church
Radlett,,,club
Radnage,,,club
Radnor School,,,school
Raglan Barracks,,,military
Railway United,,,club
Ravenscroft,,,club
Ravenshead,,,club
Raverscroft,,,club
Rayners XI,,,club
Raynham,,,club
Reading,,,club
Reading Borough Police,,,club
Reading Co-operative,,,club
Reading Corporation Officials,,,club
Reading Police,,,club
Reading School,,,school
Reading Temperance Forward,,,club
Reading Wednesday,,,club
Reaseheath,,,club
Reaseheath A Team,,,club
Redbourn,,,club
Reddish St Elisabeth's,,,church
Reddish St Elisabeth's Final Tie,,,church
Reddish St Elizabeth's,,,church
Reddish St Joseph's,,,church
Reddish Vale,,,club
Redditch And District,,,club
Rednish Vale,,,club
Redruth,,,club
Regent-Square,,,club
Reigate,,,club
Remainder Of The Iiird Volunteer Battalion,,,military
Remainder Of Third Volunteer Battalion,,,military
Rest of Batallion,,,club
Rest Of Battalion,,,club
Retford,,,club
Retford Town,,,club
Rev C L Kennaway's XI,,,personal_xi
Rev CL Kennaway's XI,,,personal_xi
Rev Gillett's (gwithian) XI,Rev Gillett's Gwithian XI,,personal_xi
Rev Gillett's XI,,,personal_xi
Rev Hatchell's XI,,,personal_xi
Rev King's XI,Rev — King's XI,,personal_xi
Rev P Deedes' XI,,,club
Rev Partridge's XI,,,personal_xi
Rev T J Rees's Team,,,club
Rev T J Rees's XI,,,personal_xi
Rev T Mitchell's XI,,,personal_xi
Rhayau,,,club
Richardson Challenge Cup Second Round Frodingham,,,club
Richmond Asylum,,,club
Rickmansworth,,,club
Rickmansworth Stars,,,club
Rickmansworth Town,,,club
Rifle Company Boys' Brigade,Rifle Company Boys Brigade,,club
RM Engineers Second XI,,,club
RML Militia,,,club
RMLI,,,club
Road,,,club
Roamers,,,club
Roberts And Roberts,,,club
Roborah Police,,,club
Rocester,,,club
Rock Ferry,,,club
Rock Ferry 2nd XI,Rock Ferry Second XI,,club
Rock Ferry Second Xis,,,club
Rockliff,,,club
Rodbourne,,,club
Rodwell House,,,club
Rodwell Rovers,,,club
Roker Park,,,club
Rood Ashton,,,club
Rookcliff First XI,,,club
Rosary Road,,,club
Rosbury,,,club
Ross,,,club
Ross Second XI,,,club
Ross' Sixteen,Mr Ross' Sixteen,,club
Ross' XVI,Mr Ross XVI|Mr Ross' XVI,,club
Rossbury,,,club
Round,,,club
Rowde,,,club
Rowles's XI,Mr Rowles's XI,,personal_xi
Roxeth,,,club
Roy Of Allies,,,club
Royal Artillery,,,club
Royal Grammar School,,,school
Royal Grammar School Second XI,,,school
Royal Irish Constabulary,,,club
Royal Marines,,,club
Royal Monmouth Engineers,,,club
Royal Monmouthshire Engineers Militia,,,club
Royal Monmouthshire Militia Engineers,,,club
Royal Munster Fusiliers,,,club
Royal Naval Asylum,,,club
Royston,,,club
RP Hammond's Team,Mr RP Hammond's Team,,club
Ryton,,,club
S Clayton's XI,Mr S Clayton's XI,,personal_xi
S Groom's XII,Mr S Groom's XII,,personal_xi
S Hoare XI,Mr S Hoare XI,,club
S Hoare's XI,Mr S Hoare's XI,,personal_xi
Sale,,,club
Sale 2nd XI,Sale Second XI,,club
Salem Athletic,,,club
Salmon's XI,Mr Salmon's XI,,personal_xi
Salt Union,,,club
Sandbach,,,club
Sandy,,,club
Sandy And District,,,club
Sandyford,,,club
